DepDate,FltNum,dtime,Dprio,Initial Cabin Capacity,Route,Group_pax_cumul,Goal_80,Real Cabin Capacity,C_80
2019-06-02,6407,12:50,80.0,140.0,LUX-BRI,97.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,79.0,140.0,LUX-BRI,97.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,78.0,140.0,LUX-BRI,97.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,77.0,140.0,LUX-BRI,97.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,76.0,140.0,LUX-BRI,97.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,75.0,140.0,LUX-BRI,97.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,74.0,140.0,LUX-BRI,97.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,73.0,140.0,LUX-BRI,97.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,72.0,140.0,LUX-BRI,97.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,71.0,140.0,LUX-BRI,97.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,70.0,140.0,LUX-BRI,97.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,69.0,140.0,LUX-BRI,97.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,68.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,67.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,66.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,65.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,64.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,63.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,62.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,61.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,60.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,59.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,58.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,57.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,56.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,55.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,54.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,53.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,52.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,51.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,50.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,49.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,48.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,47.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,46.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,45.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,44.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,43.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,42.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,41.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,40.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,39.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,38.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,37.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,36.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,35.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,34.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,33.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,32.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,31.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,30.0,138.0,LUX-BRI,97.0,103.34199803889548,41.0,41.0
2019-06-02,6407,12:50,29.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,28.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,27.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,26.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,25.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,24.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,23.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,22.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,21.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,20.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,19.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,18.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,17.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,16.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,15.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,14.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,13.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,12.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,11.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,10.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,9.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,8.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,7.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,6.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,5.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,4.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,3.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,2.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,1.0,141.0,LUX-BRI,97.0,103.34199803889548,44.0,44.0
2019-06-02,6407,12:50,176.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,175.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,174.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,173.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,172.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,171.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,170.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,169.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,168.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,167.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,166.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,165.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,164.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,163.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,162.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,161.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,160.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,159.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,158.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,157.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,156.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,155.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,154.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,153.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,152.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,151.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,150.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,149.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,148.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,147.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,146.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,145.0,140.0,LUX-BRI,69.0,103.34199803889548,71.0,71.0
2019-06-02,6407,12:50,144.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,143.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,142.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,141.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,140.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,139.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,138.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,137.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,136.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,135.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,134.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,133.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,132.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,131.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,130.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,129.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,128.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,127.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,126.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,125.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,124.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,123.0,140.0,LUX-BRI,92.0,103.34199803889548,48.0,48.0
2019-06-02,6407,12:50,282.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,281.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,280.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,279.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,278.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,277.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,276.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,275.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,274.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,273.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,272.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,271.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,270.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,269.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,268.0,141.0,LUX-BRI,50.0,103.34199803889548,91.0,91.0
2019-06-02,6407,12:50,267.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,266.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,265.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,264.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,263.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,262.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,261.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,260.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,259.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,258.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,257.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,256.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,255.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,254.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,253.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,252.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,251.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,250.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,249.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,248.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,247.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,246.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,245.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,244.0,140.0,LUX-BRI,50.0,103.34199803889548,90.0,90.0
2019-06-02,6407,12:50,243.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,242.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,241.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,240.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,239.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,238.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,237.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,236.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,235.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,234.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,233.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,232.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,231.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,230.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,229.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,228.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,227.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,226.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,225.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,224.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,223.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,222.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,221.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,220.0,140.0,LUX-BRI,95.0,103.34199803889548,45.0,45.0
2019-06-02,6407,12:50,219.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,218.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,217.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,216.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,215.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,214.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,213.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,212.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,211.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,210.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,209.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,208.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,207.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,206.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,205.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,204.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,203.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,202.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,201.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,200.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,199.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,198.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,197.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,196.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,195.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,194.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,193.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,192.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,191.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,190.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,189.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,188.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,187.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,186.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,185.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,184.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,183.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
2019-06-02,6407,12:50,182.0,138.0,LUX-BRI,95.0,103.34199803889548,43.0,43.0
